time;intensity;steps
1507747680;46;0
1507747740;13;0
1507747800;35;0
1507747860;6;0
1507747920;12;0
1507747980;17;0
1507748040;24;0
1507748100;20;0
1507748160;20;0
1507748220;10;0
1507748280;10;0
1507748340;20;0
1507748400;30;0
1507748460;52;0
1507748520;66;15
1507748580;72;0
1507748640;111;58
1507748700;98;54
1507748760;59;0
1507748820;56;14
1507748880;109;33
1507748940;81;47
1507749000;79;0
1507749060;95;46
1507749120;93;52
1507749180;31;0
1507749240;20;0
1507749300;20;0
1507749360;20;0
1507749420;22;0
1507749480;50;0
1507749540;16;0
1507749600;1;0
1507749660;19;0
1507749720;34;0
1507749780;44;0
1507749840;27;0
1507749900;34;0
1507749960;47;0
1507750020;31;0
1507750080;13;0
1507750140;4;0
1507750200;3;0
1507750260;5;0
1507750320;5;0
1507750380;16;0
1507750440;19;0
1507750500;8;0
1507750560;29;0
1507750620;4;0
1507750680;8;0
1507750740;27;0
1507750800;19;0
1507750860;7;0
1507750920;12;0
1507750980;5;0
1507751040;6;0
1507751100;22;0
1507751160;10;0
1507751220;38;0
1507751280;4;0
1507751340;7;0
1507751400;22;0
1507751460;35;0
1507751520;14;0
1507751580;9;0
1507751640;11;0
1507751700;32;0
1507751760;53;0
1507751820;15;0
1507751880;23;0
1507751940;38;0
1507752000;38;0
1507752060;26;0
1507752120;35;0
1507752180;57;0
1507752240;48;0
1507752300;43;0
1507752360;58;0
1507752420;96;0
1507752480;74;24
1507752540;19;0
1507752600;7;0
1507752660;29;0
1507752720;5;0
1507752780;4;0
1507752840;47;0
1507752900;19;0
1507752960;43;0
1507753020;15;0
1507753080;10;0
1507753140;70;13
1507753200;8;0
1507753260;68;15
1507753320;12;0
1507753380;5;0
1507753440;5;0
1507753500;10;0
1507753560;85;11
1507753620;10;0
1507753680;26;0
1507753740;10;0
1507753800;30;0
1507753860;16;0
1507753920;11;0
1507753980;8;0
1507754040;35;0
1507754100;57;0
1507754160;6;0
1507754220;47;0
1507754280;59;11
1507754340;56;0
1507754400;123;30
1507754460;74;0
1507754520;36;0
1507754580;29;0
1507754640;21;0
1507754700;9;0
1507754760;5;0
1507754820;4;0
1507754880;31;0
1507754940;20;0
1507755000;18;0
1507755060;26;0
1507755120;57;0
1507755180;15;0
1507755240;9;0
1507755300;82;31
1507755360;75;4
1507755420;101;11
1507755480;89;0
1507755540;83;10
1507755600;49;0
1507755660;67;10
1507755720;70;10
1507755780;62;0
1507755840;61;0
1507755900;63;0
1507755960;31;0
1507756020;20;0
1507756080;16;0
1507756140;20;0
1507756200;0;0
1507756260;28;0
1507756320;22;0
1507756380;27;0
1507756440;1;0
1507756500;22;0
1507756560;18;0
1507756620;6;0
1507756680;2;0
1507756740;20;0
1507756800;20;0
1507756860;5;0
1507756920;6;0
1507756980;20;0
1507757040;20;0
1507757100;20;0
1507757160;1;0
1507757220;20;0
1507757280;5;0
1507757340;20;0
1507757400;7;0
1507757460;0;0
1507757520;9;0
1507757580;15;0
1507757640;0;0
1507757700;0;0
1507757760;0;0
1507757820;0;0
1507757880;14;0
1507757940;7;0
1507758000;0;0
1507758060;0;0
1507758120;0;0
1507758180;0;0
1507758240;12;0
1507758300;0;0
1507758360;0;0
1507758420;7;0
1507758480;0;0
1507758540;15;0
1507758600;0;0
1507758660;0;0
1507758720;4;0
1507758780;0;0
1507758840;0;0
1507758900;0;0
1507758960;18;0
1507759020;24;0
1507759080;0;0
1507759140;0;0
1507759200;20;0
1507759260;19;0
1507759320;36;0
1507759380;15;0
1507759440;7;0
1507759500;1;0
1507759560;29;0
1507759620;6;0
1507759680;3;0
1507759740;11;0
1507759800;25;0
1507759860;5;0
1507759920;9;0
1507759980;19;0
1507760040;3;0
1507760100;18;0
1507760160;10;0
1507760220;8;0
1507760280;5;0
1507760340;5;0
1507760400;8;0
1507760460;5;0
1507760520;34;0
1507760580;3;0
1507760640;10;0
1507760700;19;0
1507760760;2;0
1507760820;5;0
1507760880;8;0
1507760940;19;0
1507761000;62;0
1507761060;39;0
1507761120;33;0
1507761180;20;0
1507761240;16;0
1507761300;15;0
1507761360;18;0
1507761420;2;0
1507761480;4;0
1507761540;3;0
1507761600;5;0
1507761660;2;0
1507761720;7;0
1507761780;3;0
1507761840;16;0
1507761900;7;0
1507761960;5;0
1507762020;27;0
1507762080;3;0
1507762140;32;0
1507762200;55;0
1507762260;30;0
1507762320;11;0
1507762380;9;0
1507762440;29;0
1507762500;8;0
1507762560;12;0
1507762620;75;10
1507762680;8;0
1507762740;82;11
1507762800;31;0
1507762860;23;0
1507762920;0;0
1507762980;0;0
1507763040;0;0
1507763100;0;0
1507763160;20;0
1507763220;42;0
1507763280;75;0
1507763340;68;17
1507763400;94;48
1507763460;59;0
1507763520;35;0
1507763580;49;0
1507763640;37;0
1507763700;42;0
1507763760;48;0
1507763820;65;0
1507763880;44;0
1507763940;73;0
1507764000;38;0
1507764060;123;63
1507764120;75;35
1507764180;44;12
1507764240;29;0
1507764300;20;0
1507764360;0;0
1507764420;0;0
1507764480;19;0
1507764540;16;0
1507764600;25;0
1507764660;27;0
1507764720;13;0
1507764780;20;0
1507764840;0;0
1507764900;0;0
1507764960;0;0
1507765020;0;0
1507765080;6;0
1507765140;0;0
1507765200;0;0
1507765260;17;0
1507765320;0;0
1507765380;9;0
1507765440;61;0
1507765500;0;0
1507765560;30;0
1507765620;0;0
1507765680;10;0
1507765740;0;0
1507765800;0;0
1507765860;24;0
1507765920;20;0
1507765980;0;0
1507766040;0;0
1507766100;0;0
1507766160;13;0
1507766220;0;0
1507766280;14;0
1507766340;2;0
1507766400;25;0
1507766460;21;0
1507766520;0;0
1507766580;0;0
1507766640;0;0
1507766700;0;0
1507766760;0;0
1507766820;0;0
1507766880;0;0
1507766940;0;0
1507767000;0;0
1507767060;16;0
1507767120;24;0
1507767180;0;0
1507767240;0;0
1507767300;0;0
1507767360;2;0
1507767420;0;0
1507767480;0;0
1507767540;0;0
1507767600;0;0
1507767660;0;0
1507767720;0;0
1507767780;0;0
1507767840;0;0
1507767900;0;0
1507767960;0;0
1507768020;0;0
1507768080;0;0
1507768140;0;0
1507768200;0;0
1507768260;0;0
1507768320;0;0
1507768380;7;0
1507768440;10;0
1507768500;0;0
1507768560;0;0
1507768620;0;0
1507768680;0;0
1507768740;0;0
1507768800;9;0
1507768860;0;0
1507768920;0;0
1507768980;0;0
1507769040;0;0
1507769100;0;0
1507769160;0;0
1507769220;0;0
1507769280;6;0
1507769340;0;0
1507769400;0;0
1507769460;0;0
1507769520;0;0
1507769580;0;0
1507769640;0;0
1507769700;0;0
1507769760;18;0
1507769820;20;0
1507769880;20;0
1507769940;0;0
1507770000;0;0
1507770060;0;0
1507770120;0;0
1507770180;10;0
1507770240;0;0
1507770300;0;0
1507770360;0;0
1507770420;0;0
1507770480;0;0
1507770540;0;0
1507770600;0;0
1507770660;0;0
1507770720;0;0
1507770780;5;0
1507770840;0;0
1507770900;0;0
1507770960;0;0
1507771020;0;0
1507771080;0;0
1507771140;0;0
1507771200;0;0
1507771260;21;0
1507771320;0;0
1507771380;0;0
1507771440;7;0
1507771500;0;0
1507771560;6;0
1507771620;0;0
1507771680;0;0
1507771740;0;0
1507771800;0;0
1507771860;0;0
1507771920;0;0
1507771980;0;0
1507772040;0;0
1507772100;20;0
1507772160;20;0
1507772220;0;0
1507772280;0;0
1507772340;0;0
1507772400;0;0
1507772460;0;0
1507772520;0;0
1507772580;0;0
1507772640;0;0
1507772700;0;0
1507772760;0;0
1507772820;0;0
1507772880;0;0
1507772940;0;0
1507773000;0;0
1507773060;0;0
1507773120;20;0
1507773180;20;0
1507773240;0;0
1507773300;10;0
1507773360;1;0
1507773420;0;0
1507773480;0;0
1507773540;0;0
1507773600;0;0
1507773660;0;0
1507773720;0;0
1507773780;0;0
1507773840;0;0
1507773900;0;0
1507773960;0;0
1507774020;3;0
1507774080;0;0
1507774140;0;0
1507774200;0;0
1507774260;0;0
1507774320;0;0
1507774380;17;0
1507774440;20;0
1507774500;3;0
1507774560;0;0
1507774620;0;0
1507774680;0;0
1507774740;15;0
1507774800;14;0
1507774860;11;0
1507774920;0;0
1507774980;0;0
1507775040;0;0
1507775100;0;0
1507775160;20;0
1507775220;20;0
1507775280;0;0
1507775340;35;0
1507775400;25;0
1507775460;2;0
1507775520;0;0
1507775580;3;0
1507775640;20;0
1507775700;0;0
1507775760;26;0
1507775820;0;0
1507775880;3;0
1507775940;2;0
1507776000;19;0
1507776060;20;0
1507776120;20;0
1507776180;0;0
1507776240;0;0
1507776300;0;0
1507776360;0;0
1507776420;0;0
1507776480;0;0
1507776540;0;0
1507776600;0;0
1507776660;0;0
1507776720;0;0
1507776780;0;0
1507776840;0;0
1507776900;0;0
1507776960;0;0
1507777020;0;0
1507777080;0;0
1507777140;0;0
1507777200;0;0
1507777260;0;0
1507777320;0;0
1507777380;0;0
1507777440;20;0
1507777500;0;0
1507777560;0;0
